Energy,keV Raw_signal Basic_conv,sigma=50 Wiener_deconv Broaden_gauss_simple_conv,dE/E=0.05 simple_deconv numeric_deconv
     1.244e+01      1.866e-05      9.524e-05      1.921e-05      1.491e-04      1.664e-04      1.788e-05
     1.244e+01      2.017e-05      1.018e-04      2.076e-05      1.586e-04      1.770e-04      1.924e-05
     1.244e+01      2.179e-05      1.087e-04      2.243e-05      1.687e-04      1.882e-04      2.060e-05
     1.245e+01      2.354e-05      1.161e-04      2.422e-05      1.794e-04      2.001e-04      2.196e-05
     1.245e+01      2.542e-05      1.240e-04      2.616e-05      1.907e-04      2.127e-04      2.332e-05
     1.245e+01      2.744e-05      1.323e-04      2.824e-05      2.027e-04      2.261e-04      2.505e-05
     1.245e+01      2.962e-05      1.412e-04      3.047e-05      2.154e-04      2.402e-04      2.769e-05
     1.245e+01      3.195e-05      1.507e-04      3.288e-05      2.289e-04      2.552e-04      3.033e-05
     1.246e+01      3.447e-05      1.607e-04      3.546e-05      2.431e-04      2.710e-04      3.297e-05
     1.246e+01      3.717e-05      1.714e-04      3.824e-05      2.581e-04      2.877e-04      3.561e-05
     1.246e+01      4.007e-05      1.828e-04      4.122e-05      2.741e-04      3.054e-04      3.825e-05
     1.246e+01      4.318e-05      1.948e-04      4.443e-05      2.909e-04      3.241e-04      4.089e-05
     1.246e+01      4.652e-05      2.076e-04      4.787e-05      3.087e-04      3.439e-04      4.353e-05
     1.247e+01      5.011e-05      2.212e-04      5.156e-05      3.275e-04      3.648e-04      4.617e-05
     1.247e+01      5.396e-05      2.356e-04      5.552e-05      3.474e-04      3.869e-04      4.912e-05
     1.247e+01      5.809e-05      2.509e-04      5.977e-05      3.685e-04      4.102e-04      5.429e-05
     1.247e+01      6.252e-05      2.672e-04      6.432e-05      3.906e-04      4.349e-04      5.947e-05
     1.247e+01      6.727e-05      2.844e-04      6.921e-05      4.141e-04      4.609e-04      6.464e-05
     1.248e+01      7.236e-05      3.026e-04      7.444e-05      4.388e-04      4.884e-04      6.981e-05
     1.248e+01      7.781e-05      3.220e-04      8.005e-05      4.650e-04      5.174e-04      7.498e-05
     1.248e+01      8.365e-05      3.425e-04      8.606e-05      4.925e-04      5.480e-04      8.016e-05
     1.248e+01      8.990e-05      3.642e-04      9.249e-05      5.216e-04      5.802e-04      8.533e-05
     1.248e+01      9.659e-05      3.872e-04      9.938e-05      5.523e-04      6.142e-04      9.050e-05
     1.249e+01      1.038e-04      4.115e-04      1.068e-04      5.846e-04      6.501e-04      9.567e-05
     1.249e+01      1.114e-04      4.373e-04      1.146e-04      6.187e-04      6.879e-04      1.050e-04
     1.249e+01      1.196e-04      4.646e-04      1.231e-04      6.547e-04      7.278e-04      1.145e-04
     1.249e+01      1.284e-04      4.935e-04      1.321e-04      6.925e-04      7.697e-04      1.240e-04
     1.249e+01      1.377e-04      5.240e-04      1.417e-04      7.324e-04      8.139e-04      1.336e-04
     1.250e+01      1.477e-04      5.563e-04      1.520e-04      7.744e-04      8.605e-04      1.431e-04
     1.250e+01      1.584e-04      5.904e-04      1.630e-04      8.187e-04      9.095e-04      1.526e-04
     1.250e+01      1.699e-04      6.265e-04      1.748e-04      8.653e-04      9.611e-04      1.621e-04
     1.250e+01      1.820e-04      6.647e-04      1.873e-04      9.143e-04      1.015e-03      1.717e-04
     1.250e+01      1.951e-04      7.049e-04      2.007e-04      9.659e-04      1.072e-03      1.812e-04
     1.251e+01      2.089e-04      7.475e-04      2.150e-04      1.020e-03      1.133e-03      1.970e-04
     1.251e+01      2.237e-04      7.924e-04      2.303e-04      1.077e-03      1.196e-03      2.146e-04
     1.251e+01      2.395e-04      8.398e-04      2.465e-04      1.137e-03      1.262e-03      2.322e-04
     1.251e+01      2.564e-04      8.899e-04      2.638e-04      1.200e-03      1.332e-03      2.497e-04
     1.251e+01      2.743e-04      9.427e-04      2.823e-04      1.267e-03      1.405e-03      2.673e-04
     1.252e+01      2.934e-04      9.984e-04      3.020e-04      1.336e-03      1.482e-03      2.849e-04
     1.252e+01      3.138e-04      1.057e-03      3.229e-04      1.409e-03      1.563e-03      3.024e-04
     1.252e+01      3.355e-04      1.119e-03      3.453e-04      1.486e-03      1.648e-03      3.200e-04
     1.252e+01      3.585e-04      1.184e-03      3.690e-04      1.567e-03      1.737e-03      3.375e-04
     1.252e+01      3.831e-04      1.253e-03      3.943e-04      1.651e-03      1.831e-03      3.633e-04
     1.253e+01      4.092e-04      1.326e-03      4.212e-04      1.740e-03      1.929e-03      3.941e-04
     1.253e+01      4.370e-04      1.402e-03      4.498e-04      1.833e-03      2.032e-03      4.249e-04
     1.253e+01      4.666e-04      1.482e-03      4.802e-04      1.931e-03      2.140e-03      4.556e-04
     1.253e+01      4.980e-04      1.567e-03      5.126e-04      2.034e-03      2.253e-03      4.864e-04
     1.253e+01      5.313e-04      1.656e-03      5.469e-04      2.141e-03      2.372e-03      5.172e-04
     1.254e+01      5.668e-04      1.750e-03      5.834e-04      2.254e-03      2.496e-03      5.480e-04
     1.254e+01      6.044e-04      1.848e-03      6.222e-04      2.372e-03      2.627e-03      5.787e-04
     1.254e+01      6.444e-04      1.952e-03      6.633e-04      2.496e-03      2.763e-03      6.095e-04
     1.254e+01      6.868e-04      2.061e-03      7.070e-04      2.625e-03      2.906e-03      6.507e-04
     1.254e+01      7.318e-04      2.175e-03      7.533e-04      2.761e-03      3.056e-03      7.045e-04
     1.255e+01      7.795e-04      2.295e-03      8.025e-04      2.903e-03      3.212e-03      7.582e-04
     1.255e+01      8.302e-04      2.422e-03      8.546e-04      3.051e-03      3.376e-03      8.120e-04
     1.255e+01      8.838e-04      2.555e-03      9.098e-04      3.207e-03      3.548e-03      8.657e-04
     1.255e+01      9.407e-04      2.694e-03      9.684e-04      3.369e-03      3.727e-03      9.195e-04
     1.255e+01      1.001e-03      2.840e-03      1.030e-03      3.539e-03      3.915e-03      9.732e-04
     1.256e+01      1.065e-03      2.994e-03      1.096e-03      3.717e-03      4.111e-03      1.027e-03
     1.256e+01      1.132e-03      3.155e-03      1.166e-03      3.903e-03      4.315e-03      1.081e-03
     1.256e+01      1.204e-03      3.324e-03      1.239e-03      4.097e-03      4.529e-03      1.145e-03
     1.256e+01      1.280e-03      3.501e-03      1.317e-03      4.300e-03      4.753e-03      1.235e-03
     1.256e+01      1.360e-03      3.687e-03      1.400e-03      4.512e-03      4.987e-03      1.325e-03
     1.257e+01      1.444e-03      3.881e-03      1.487e-03      4.734e-03      5.230e-03      1.415e-03
     1.257e+01      1.534e-03      4.085e-03      1.579e-03      4.965e-03      5.485e-03      1.505e-03
     1.257e+01      1.628e-03      4.299e-03      1.676e-03      5.206e-03      5.751e-03      1.594e-03
     1.257e+01      1.728e-03      4.523e-03      1.779e-03      5.458e-03      6.028e-03      1.684e-03
     1.257e+01      1.834e-03      4.757e-03      1.888e-03      5.721e-03      6.317e-03      1.774e-03
     1.258e+01      1.946e-03      5.002e-03      2.002e-03      5.994e-03      6.618e-03      1.864e-03
     1.258e+01      2.063e-03      5.258e-03      2.124e-03      6.280e-03      6.932e-03      1.961e-03
     1.258e+01      2.187e-03      5.527e-03      2.251e-03      6.578e-03      7.260e-03      2.110e-03
     1.258e+01      2.319e-03      5.808e-03      2.386e-03      6.888e-03      7.601e-03      2.259e-03
     1.258e+01      2.457e-03      6.101e-03      2.528e-03      7.212e-03      7.957e-03      2.408e-03
     1.259e+01      2.603e-03      6.408e-03      2.678e-03      7.549e-03      8.327e-03      2.557e-03
     1.259e+01      2.756e-03      6.729e-03      2.836e-03      7.899e-03      8.713e-03      2.706e-03
     1.259e+01      2.918e-03      7.064e-03      3.003e-03      8.265e-03      9.114e-03      2.855e-03
     1.259e+01      3.089e-03      7.414e-03      3.178e-03      8.645e-03      9.532e-03      3.004e-03
     1.259e+01      3.268e-03      7.779e-03      3.363e-03      9.041e-03      9.967e-03      3.153e-03
     1.260e+01      3.457e-03      8.161e-03      3.558e-03      9.452e-03      1.042e-02      3.302e-03
     1.260e+01      3.656e-03      8.559e-03      3.762e-03      9.881e-03      1.089e-02      3.535e-03
     1.260e+01      3.866e-03      8.974e-03      3.978e-03      1.033e-02      1.138e-02      3.773e-03
     1.260e+01      4.086e-03      9.408e-03      4.204e-03      1.079e-02      1.189e-02      4.010e-03
     1.260e+01      4.318e-03      9.860e-03      4.442e-03      1.127e-02      1.242e-02      4.248e-03
     1.261e+01      4.561e-03      1.033e-02      4.693e-03      1.177e-02      1.296e-02      4.485e-03
     1.261e+01      4.817e-03      1.082e-02      4.956e-03      1.229e-02      1.353e-02      4.723e-03
     1.261e+01      5.086e-03      1.133e-02      5.232e-03      1.283e-02      1.413e-02      4.960e-03
     1.261e+01      5.368e-03      1.187e-02      5.522e-03      1.339e-02      1.474e-02      5.198e-03
     1.261e+01      5.665e-03      1.242e-02      5.827e-03      1.397e-02      1.538e-02      5.435e-03
     1.262e+01      5.976e-03      1.300e-02      6.147e-03      1.458e-02      1.604e-02      5.780e-03
     1.262e+01      6.303e-03      1.360e-02      6.482e-03      1.520e-02      1.673e-02      6.153e-03
     1.262e+01      6.645e-03      1.423e-02      6.834e-03      1.585e-02      1.744e-02      6.526e-03
     1.262e+01      7.004e-03      1.488e-02      7.203e-03      1.652e-02      1.818e-02      6.899e-03
     1.262e+01      7.381e-03      1.556e-02      7.590e-03      1.722e-02      1.894e-02      7.272e-03
     1.263e+01      7.775e-03      1.626e-02      7.995e-03      1.795e-02      1.974e-02      7.644e-03
     1.263e+01      8.189e-03      1.700e-02      8.420e-03      1.870e-02      2.056e-02      8.017e-03
     1.263e+01      8.622e-03      1.776e-02      8.864e-03      1.948e-02      2.141e-02      8.390e-03
     1.263e+01      9.075e-03      1.855e-02      9.330e-03      2.028e-02      2.229e-02      8.763e-03
     1.263e+01      9.550e-03      1.937e-02      9.817e-03      2.111e-02      2.320e-02      9.257e-03
     1.264e+01      1.005e-02      2.023e-02      1.033e-02      2.198e-02      2.415e-02      9.823e-03
     1.264e+01      1.057e-02      2.111e-02      1.086e-02      2.287e-02      2.513e-02      1.039e-02
     1.264e+01      1.111e-02      2.203e-02      1.142e-02      2.379e-02      2.614e-02      1.095e-02
     1.264e+01      1.168e-02      2.299e-02      1.200e-02      2.475e-02      2.718e-02      1.152e-02
     1.264e+01      1.227e-02      2.398e-02      1.261e-02      2.574e-02      2.827e-02      1.209e-02
     1.265e+01      1.289e-02      2.500e-02      1.325e-02      2.676e-02      2.938e-02      1.265e-02
     1.265e+01      1.354e-02      2.607e-02      1.391e-02      2.782e-02      3.054e-02      1.322e-02
     1.265e+01      1.421e-02      2.717e-02      1.460e-02      2.891e-02      3.173e-02      1.378e-02
     1.265e+01      1.492e-02      2.832e-02      1.533e-02      3.004e-02      3.297e-02      1.448e-02
     1.265e+01      1.566e-02      2.950e-02      1.608e-02      3.120e-02      3.424e-02      1.532e-02
     1.266e+01      1.643e-02      3.073e-02      1.687e-02      3.241e-02      3.555e-02      1.616e-02
     1.266e+01      1.723e-02      3.200e-02      1.769e-02      3.365e-02      3.691e-02      1.700e-02
     1.266e+01      1.806e-02      3.331e-02      1.855e-02      3.493e-02      3.831e-02      1.784e-02
     1.266e+01      1.893e-02      3.467e-02      1.944e-02      3.626e-02      3.976e-02      1.868e-02
     1.266e+01      1.984e-02      3.608e-02      2.037e-02      3.762e-02      4.125e-02      1.953e-02
     1.267e+01      2.079e-02      3.754e-02      2.134e-02      3.903e-02      4.278e-02      2.037e-02
     1.267e+01      2.177e-02      3.904e-02      2.235e-02      4.048e-02      4.437e-02      2.121e-02
     1.267e+01      2.279e-02      4.060e-02      2.340e-02      4.197e-02      4.600e-02      2.216e-02
     1.267e+01      2.386e-02      4.221e-02      2.449e-02      4.352e-02      4.768e-02      2.337e-02
     1.267e+01      2.497e-02      4.387e-02      2.563e-02      4.510e-02      4.941e-02      2.459e-02
     1.268e+01      2.612e-02      4.559e-02      2.681e-02      4.674e-02      5.119e-02      2.580e-02
     1.268e+01      2.732e-02      4.736e-02      2.803e-02      4.842e-02      5.303e-02      2.701e-02
     1.268e+01      2.857e-02      4.919e-02      2.931e-02      5.016e-02      5.492e-02      2.823e-02
     1.268e+01      2.986e-02      5.108e-02      3.063e-02      5.194e-02      5.686e-02      2.944e-02
     1.268e+01      3.120e-02      5.302e-02      3.201e-02      5.378e-02      5.886e-02      3.066e-02
     1.269e+01      3.260e-02      5.503e-02      3.344e-02      5.566e-02      6.092e-02      3.187e-02
     1.269e+01      3.405e-02      5.710e-02      3.492e-02      5.760e-02      6.304e-02      3.315e-02
     1.269e+01      3.555e-02      5.924e-02      3.646e-02      5.960e-02      6.521e-02      3.485e-02
     1.269e+01      3.711e-02      6.144e-02      3.805e-02      6.165e-02      6.744e-02      3.656e-02
     1.269e+01      3.873e-02      6.371e-02      3.970e-02      6.376e-02      6.974e-02      3.827e-02
     1.270e+01      4.040e-02      6.604e-02      4.142e-02      6.592e-02      7.210e-02      3.998e-02
     1.270e+01      4.214e-02      6.845e-02      4.319e-02      6.815e-02      7.452e-02      4.169e-02
     1.270e+01      4.394e-02      7.092e-02      4.503e-02      7.043e-02      7.700e-02      4.340e-02
     1.270e+01      4.580e-02      7.347e-02      4.693e-02      7.278e-02      7.955e-02      4.510e-02
     1.270e+01      4.773e-02      7.609e-02      4.890e-02      7.518e-02      8.217e-02      4.681e-02
     1.271e+01      4.972e-02      7.879e-02      5.094e-02      7.765e-02      8.485e-02      4.852e-02
     1.271e+01      5.179e-02      8.156e-02      5.305e-02      8.018e-02      8.760e-02      5.083e-02
     1.271e+01      5.393e-02      8.441e-02      5.523e-02      8.277e-02      9.042e-02      5.317e-02
     1.271e+01      5.613e-02      8.734e-02      5.749e-02      8.543e-02      9.331e-02      5.551e-02
     1.271e+01      5.842e-02      9.035e-02      5.982e-02      8.816e-02      9.627e-02      5.784e-02
     1.272e+01      6.078e-02      9.344e-02      6.222e-02      9.095e-02      9.931e-02      6.018e-02
     1.272e+01      6.321e-02      9.661e-02      6.471e-02      9.381e-02      1.024e-01      6.252e-02
     1.272e+01      6.573e-02      9.987e-02      6.727e-02      9.674e-02      1.056e-01      6.486e-02
     1.272e+01      6.833e-02      1.032e-01      6.992e-02      9.974e-02      1.088e-01      6.719e-02
     1.272e+01      7.101e-02      1.066e-01      7.265e-02      1.028e-01      1.122e-01      6.953e-02
     1.273e+01      7.377e-02      1.102e-01      7.547e-02      1.059e-01      1.156e-01      7.248e-02
     1.273e+01      7.662e-02      1.138e-01      7.837e-02      1.092e-01      1.191e-01      7.559e-02
     1.273e+01      7.956e-02      1.175e-01      8.137e-02      1.124e-01      1.226e-01      7.870e-02
     1.273e+01      8.259e-02      1.212e-01      8.445e-02      1.158e-01      1.263e-01      8.181e-02
     1.273e+01      8.571e-02      1.251e-01      8.763e-02      1.192e-01      1.300e-01      8.493e-02
     1.274e+01      8.892e-02      1.291e-01      9.090e-02      1.227e-01      1.338e-01      8.804e-02
     1.274e+01      9.223e-02      1.332e-01      9.426e-02      1.263e-01      1.377e-01      9.115e-02
     1.274e+01      9.563e-02      1.373e-01      9.772e-02      1.300e-01      1.416e-01      9.426e-02
     1.274e+01      9.914e-02      1.416e-01      1.013e-01      1.337e-01      1.457e-01      9.737e-02
     1.274e+01      1.027e-01      1.460e-01      1.049e-01      1.375e-01      1.498e-01      1.011e-01
     1.275e+01      1.064e-01      1.504e-01      1.087e-01      1.414e-01      1.540e-01      1.051e-01
     1.275e+01      1.103e-01      1.550e-01      1.126e-01      1.454e-01      1.583e-01      1.091e-01
     1.275e+01      1.142e-01      1.596e-01      1.166e-01      1.494e-01      1.627e-01      1.131e-01
     1.275e+01      1.182e-01      1.644e-01      1.206e-01      1.535e-01      1.672e-01      1.172e-01
     1.275e+01      1.223e-01      1.692e-01      1.248e-01      1.577e-01      1.717e-01      1.212e-01
     1.276e+01      1.265e-01      1.742e-01      1.291e-01      1.620e-01      1.763e-01      1.252e-01
     1.276e+01      1.309e-01      1.793e-01      1.335e-01      1.664e-01      1.810e-01      1.293e-01
     1.276e+01      1.353e-01      1.844e-01      1.380e-01      1.708e-01      1.858e-01      1.333e-01
     1.276e+01      1.399e-01      1.897e-01      1.427e-01      1.753e-01      1.907e-01      1.378e-01
     1.276e+01      1.446e-01      1.951e-01      1.474e-01      1.799e-01      1.957e-01      1.428e-01
     1.277e+01      1.494e-01      2.006e-01      1.523e-01      1.846e-01      2.008e-01      1.479e-01
     1.277e+01      1.543e-01      2.061e-01      1.573e-01      1.893e-01      2.059e-01      1.530e-01
     1.277e+01      1.593e-01      2.118e-01      1.624e-01      1.942e-01      2.111e-01      1.580e-01
     1.277e+01      1.645e-01      2.176e-01      1.676e-01      1.991e-01      2.164e-01      1.631e-01
     1.277e+01      1.697e-01      2.235e-01      1.729e-01      2.041e-01      2.218e-01      1.682e-01
     1.278e+01      1.751e-01      2.295e-01      1.784e-01      2.092e-01      2.273e-01      1.732e-01
     1.278e+01      1.806e-01      2.356e-01      1.839e-01      2.143e-01      2.329e-01      1.783e-01
     1.278e+01      1.863e-01      2.419e-01      1.896e-01      2.196e-01      2.385e-01      1.837e-01
     1.278e+01      1.920e-01      2.482e-01      1.954e-01      2.249e-01      2.443e-01      1.899e-01
     1.278e+01      1.979e-01      2.546e-01      2.014e-01      2.303e-01      2.501e-01      1.960e-01
     1.279e+01      2.039e-01      2.611e-01      2.074e-01      2.357e-01      2.560e-01      2.022e-01
     1.279e+01      2.100e-01      2.678e-01      2.136e-01      2.413e-01      2.620e-01      2.084e-01
     1.279e+01      2.163e-01      2.745e-01      2.199e-01      2.469e-01      2.680e-01      2.146e-01
     1.279e+01      2.226e-01      2.814e-01      2.263e-01      2.526e-01      2.742e-01      2.208e-01
     1.279e+01      2.291e-01      2.883e-01      2.329e-01      2.584e-01      2.804e-01      2.269e-01
     1.280e+01      2.357e-01      2.954e-01      2.396e-01      2.642e-01      2.867e-01      2.331e-01
     1.280e+01      2.425e-01      3.025e-01      2.464e-01      2.701e-01      2.931e-01      2.395e-01
     1.280e+01      2.494e-01      3.098e-01      2.533e-01      2.761e-01      2.995e-01      2.468e-01
     1.280e+01      2.563e-01      3.171e-01      2.603e-01      2.822e-01      3.060e-01      2.541e-01
     1.280e+01      2.635e-01      3.246e-01      2.675e-01      2.883e-01      3.126e-01      2.614e-01
     1.281e+01      2.707e-01      3.321e-01      2.748e-01      2.945e-01      3.193e-01      2.687e-01
     1.281e+01      2.780e-01      3.397e-01      2.822e-01      3.008e-01      3.261e-01      2.760e-01
     1.281e+01      2.855e-01      3.475e-01      2.897e-01      3.071e-01      3.329e-01      2.833e-01
     1.281e+01      2.931e-01      3.553e-01      2.973e-01      3.135e-01      3.397e-01      2.906e-01
     1.281e+01      3.008e-01      3.632e-01      3.051e-01      3.200e-01      3.467e-01      2.979e-01
     1.282e+01      3.086e-01      3.712e-01      3.130e-01      3.265e-01      3.537e-01      3.052e-01
     1.282e+01      3.166e-01      3.793e-01      3.209e-01      3.331e-01      3.608e-01      3.136e-01
     1.282e+01      3.247e-01      3.874e-01      3.290e-01      3.397e-01      3.679e-01      3.219e-01
     1.282e+01      3.328e-01      3.957e-01      3.372e-01      3.464e-01      3.751e-01      3.303e-01
     1.282e+01      3.411e-01      4.040e-01      3.456e-01      3.532e-01      3.824e-01      3.387e-01
     1.283e+01      3.495e-01      4.124e-01      3.540e-01      3.600e-01      3.897e-01      3.471e-01
     1.283e+01      3.580e-01      4.209e-01      3.625e-01      3.668e-01      3.970e-01      3.555e-01
     1.283e+01      3.666e-01      4.295e-01      3.711e-01      3.737e-01      4.044e-01      3.638e-01
     1.283e+01      3.753e-01      4.381e-01      3.799e-01      3.807e-01      4.119e-01      3.722e-01
     1.283e+01      3.841e-01      4.468e-01      3.887e-01      3.877e-01      4.194e-01      3.806e-01
     1.284e+01      3.930e-01      4.556e-01      3.976e-01      3.947e-01      4.269e-01      3.897e-01
     1.284e+01      4.020e-01      4.644e-01      4.066e-01      4.018e-01      4.345e-01      3.989e-01
     1.284e+01      4.111e-01      4.733e-01      4.157e-01      4.089e-01      4.422e-01      4.082e-01
     1.284e+01      4.203e-01      4.822e-01      4.249e-01      4.161e-01      4.498e-01      4.175e-01
     1.284e+01      4.296e-01      4.912e-01      4.342e-01      4.232e-01      4.575e-01      4.267e-01
     1.285e+01      4.389e-01      5.002e-01      4.435e-01      4.305e-01      4.652e-01      4.360e-01
     1.285e+01      4.483e-01      5.093e-01      4.529e-01      4.377e-01      4.730e-01      4.452e-01
     1.285e+01      4.578e-01      5.184e-01      4.624e-01      4.450e-01      4.808e-01      4.545e-01
     1.285e+01      4.674e-01      5.276e-01      4.720e-01      4.522e-01      4.886e-01      4.638e-01
     1.285e+01      4.770e-01      5.368e-01      4.816e-01      4.596e-01      4.964e-01      4.734e-01
     1.286e+01      4.868e-01      5.460e-01      4.913e-01      4.669e-01      5.042e-01      4.833e-01
     1.286e+01      4.965e-01      5.553e-01      5.011e-01      4.742e-01      5.121e-01      4.932e-01
     1.286e+01      5.063e-01      5.645e-01      5.109e-01      4.816e-01      5.199e-01      5.031e-01
     1.286e+01      5.162e-01      5.738e-01      5.207e-01      4.889e-01      5.278e-01      5.130e-01
     1.286e+01      5.261e-01      5.832e-01      5.306e-01      4.963e-01      5.356e-01      5.228e-01
     1.287e+01      5.361e-01      5.925e-01      5.405e-01      5.036e-01      5.435e-01      5.327e-01
     1.287e+01      5.461e-01      6.018e-01      5.505e-01      5.110e-01      5.513e-01      5.426e-01
     1.287e+01      5.561e-01      6.111e-01      5.605e-01      5.183e-01      5.592e-01      5.525e-01
     1.287e+01      5.662e-01      6.205e-01      5.705e-01      5.257e-01      5.670e-01      5.625e-01
     1.287e+01      5.762e-01      6.298e-01      5.805e-01      5.330e-01      5.748e-01      5.726e-01
     1.288e+01      5.863e-01      6.391e-01      5.906e-01      5.403e-01      5.826e-01      5.827e-01
     1.288e+01      5.964e-01      6.484e-01      6.006e-01      5.476e-01      5.904e-01      5.928e-01
     1.288e+01      6.065e-01      6.577e-01      6.107e-01      5.549e-01      5.982e-01      6.029e-01
     1.288e+01      6.166e-01      6.669e-01      6.207e-01      5.621e-01      6.059e-01      6.130e-01
     1.288e+01      6.267e-01      6.762e-01      6.308e-01      5.694e-01      6.136e-01      6.231e-01
     1.289e+01      6.368e-01      6.853e-01      6.408e-01      5.766e-01      6.212e-01      6.332e-01
     1.289e+01      6.469e-01      6.945e-01      6.508e-01      5.837e-01      6.288e-01      6.433e-01
     1.289e+01      6.570e-01      7.036e-01      6.608e-01      5.908e-01      6.364e-01      6.534e-01
     1.289e+01      6.670e-01      7.126e-01      6.707e-01      5.979e-01      6.439e-01      6.632e-01
     1.289e+01      6.770e-01      7.216e-01      6.807e-01      6.049e-01      6.514e-01      6.731e-01
     1.290e+01      6.869e-01      7.306e-01      6.905e-01      6.119e-01      6.588e-01      6.830e-01
     1.290e+01      6.968e-01      7.395e-01      7.003e-01      6.188e-01      6.661e-01      6.929e-01
     1.290e+01      7.066e-01      7.483e-01      7.101e-01      6.257e-01      6.734e-01      7.027e-01
     1.290e+01      7.164e-01      7.570e-01      7.198e-01      6.324e-01      6.806e-01      7.126e-01
     1.290e+01      7.261e-01      7.656e-01      7.294e-01      6.392e-01      6.877e-01      7.225e-01
     1.291e+01      7.358e-01      7.742e-01      7.390e-01      6.458e-01      6.948e-01      7.324e-01
     1.291e+01      7.454e-01      7.827e-01      7.485e-01      6.524e-01      7.018e-01      7.421e-01
     1.291e+01      7.548e-01      7.911e-01      7.579e-01      6.590e-01      7.087e-01      7.512e-01
     1.291e+01      7.642e-01      7.993e-01      7.672e-01      6.654e-01      7.155e-01      7.603e-01
     1.291e+01      7.735e-01      8.075e-01      7.764e-01      6.717e-01      7.222e-01      7.695e-01
     1.292e+01      7.827e-01      8.156e-01      7.855e-01      6.780e-01      7.289e-01      7.786e-01
     1.292e+01      7.918e-01      8.236e-01      7.944e-01      6.842e-01      7.354e-01      7.877e-01
     1.292e+01      8.007e-01      8.314e-01      8.033e-01      6.903e-01      7.418e-01      7.968e-01
     1.292e+01      8.096e-01      8.391e-01      8.120e-01      6.963e-01      7.481e-01      8.059e-01
     1.292e+01      8.183e-01      8.467e-01      8.207e-01      7.022e-01      7.543e-01      8.150e-01
     1.293e+01      8.268e-01      8.541e-01      8.291e-01      7.079e-01      7.604e-01      8.241e-01
     1.293e+01      8.353e-01      8.614e-01      8.375e-01      7.136e-01      7.664e-01      8.320e-01
     1.293e+01      8.435e-01      8.686e-01      8.456e-01      7.192e-01      7.723e-01      8.398e-01
     1.293e+01      8.517e-01      8.756e-01      8.537e-01      7.246e-01      7.780e-01      8.476e-01
     1.293e+01      8.596e-01      8.825e-01      8.615e-01      7.300e-01      7.836e-01      8.555e-01
     1.294e+01      8.674e-01      8.892e-01      8.692e-01      7.352e-01      7.891e-01      8.633e-01
     1.294e+01      8.751e-01      8.958e-01      8.768e-01      7.403e-01      7.944e-01      8.711e-01
     1.294e+01      8.825e-01      9.021e-01      8.841e-01      7.453e-01      7.997e-01      8.789e-01
     1.294e+01      8.898e-01      9.084e-01      8.913e-01      7.501e-01      8.047e-01      8.867e-01
     1.294e+01      8.968e-01      9.144e-01      8.983e-01      7.548e-01      8.097e-01      8.946e-01
     1.295e+01      9.037e-01      9.203e-01      9.051e-01      7.594e-01      8.144e-01      9.010e-01
     1.295e+01      9.104e-01      9.259e-01      9.117e-01      7.638e-01      8.191e-01      9.070e-01
     1.295e+01      9.169e-01      9.314e-01      9.180e-01      7.681e-01      8.236e-01      9.131e-01
     1.295e+01      9.231e-01      9.367e-01      9.242e-01      7.723e-01      8.279e-01      9.191e-01
     1.295e+01      9.292e-01      9.419e-01      9.302e-01      7.763e-01      8.320e-01      9.252e-01
     1.296e+01      9.350e-01      9.468e-01      9.359e-01      7.802e-01      8.361e-01      9.312e-01
     1.296e+01      9.406e-01      9.515e-01      9.414e-01      7.839e-01      8.399e-01      9.373e-01
     1.296e+01      9.460e-01      9.560e-01      9.467e-01      7.874e-01      8.436e-01      9.433e-01
     1.296e+01      9.511e-01      9.603e-01      9.518e-01      7.908e-01      8.471e-01      9.494e-01
     1.296e+01      9.560e-01      9.644e-01      9.566e-01      7.941e-01      8.505e-01      9.540e-01
     1.297e+01      9.607e-01      9.683e-01      9.612e-01      7.972e-01      8.536e-01      9.579e-01
     1.297e+01      9.651e-01      9.720e-01      9.656e-01      8.001e-01      8.566e-01      9.618e-01
     1.297e+01      9.692e-01      9.754e-01      9.697e-01      8.029e-01      8.595e-01      9.656e-01
     1.297e+01      9.731e-01      9.787e-01      9.735e-01      8.055e-01      8.621e-01      9.695e-01
     1.297e+01      9.768e-01      9.817e-01      9.771e-01      8.079e-01      8.646e-01      9.734e-01
     1.298e+01      9.802e-01      9.845e-01      9.805e-01      8.102e-01      8.669e-01      9.773e-01
     1.298e+01      9.833e-01      9.871e-01      9.836e-01      8.123e-01      8.690e-01      9.811e-01
     1.298e+01      9.862e-01      9.894e-01      9.864e-01      8.142e-01      8.710e-01      9.850e-01
     1.298e+01      9.888e-01      9.915e-01      9.890e-01      8.160e-01      8.727e-01      9.877e-01
     1.298e+01      9.912e-01      9.934e-01      9.913e-01      8.176e-01      8.743e-01      9.892e-01
     1.299e+01      9.932e-01      9.950e-01      9.933e-01      8.190e-01      8.756e-01      9.906e-01
     1.299e+01      9.950e-01      9.965e-01      9.951e-01      8.202e-01      8.768e-01      9.921e-01
     1.299e+01      9.965e-01      9.976e-01      9.966e-01      8.213e-01      8.778e-01      9.935e-01
     1.299e+01      9.978e-01      9.986e-01      9.978e-01      8.222e-01      8.787e-01      9.950e-01
     1.299e+01      9.988e-01      9.993e-01      9.988e-01      8.229e-01      8.793e-01      9.964e-01
